Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,1930.000000,1935.000000,1900.000000,1930.000000,1929.998779,4995100
2017-05-22,1955.000000,1985.000000,1940.000000,1945.000000,1944.998779,8292800
2017-05-23,1960.000000,1965.000000,1905.000000,1905.000000,1904.998779,8932700
2017-05-24,1910.000000,1910.000000,1875.000000,1875.000000,1874.998779,7683800
2017-05-26,1880.000000,1895.000000,1875.000000,1890.000000,1889.998779,4977300
2017-05-29,1900.000000,1920.000000,1865.000000,1875.000000,1874.998779,9386700
2017-05-30,1890.000000,1895.000000,1865.000000,1865.000000,1864.998779,5153700
2017-05-31,1865.000000,1915.000000,1840.000000,1905.000000,1904.998779,21794200
2017-06-01,1905.000000,1905.000000,1905.000000,1905.000000,1904.998779,0
2017-06-02,1905.000000,1905.000000,1875.000000,1880.000000,1879.998779,6450800
2017-06-05,1895.000000,1895.000000,1855.000000,1865.000000,1864.998779,6207400
2017-06-06,1865.000000,1865.000000,1845.000000,1850.000000,1849.998779,7131700
2017-06-07,1855.000000,1890.000000,1855.000000,1880.000000,1879.998779,6229900
2017-06-08,1865.000000,1875.000000,1855.000000,1865.000000,1864.998779,5876900
2017-06-09,1875.000000,1880.000000,1865.000000,1870.000000,1869.998779,3934900
2017-06-12,1885.000000,1890.000000,1880.000000,1890.000000,1889.998779,5486000
2017-06-13,1890.000000,1970.000000,1875.000000,1965.000000,1964.998657,19191100
2017-06-14,1970.000000,1985.000000,1950.000000,1955.000000,1954.998657,9489000
2017-06-15,1950.000000,2020.000000,1950.000000,1980.000000,1979.998657,11372400
2017-06-16,1980.000000,2000.000000,1895.000000,1895.000000,1894.998779,8280600
2017-06-19,1910.000000,1925.000000,1880.000000,1895.000000,1894.998779,5823700
2017-06-20,1905.000000,1920.000000,1895.000000,1895.000000,1894.998779,1917200
2017-06-21,1890.000000,1895.000000,1880.000000,1885.000000,1884.998779,3826200
2017-06-22,1875.000000,1880.000000,1840.000000,1850.000000,1849.998779,10271200
2017-06-23,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-06-26,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-06-27,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-06-28,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-06-29,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-06-30,1850.000000,1850.000000,1850.000000,1850.000000,1849.998779,0
2017-07-03,1900.000000,1910.000000,1875.000000,1880.000000,1879.998779,4255500
2017-07-04,1885.000000,1890.000000,1855.000000,1855.000000,1854.998779,2203400
2017-07-05,1860.000000,1890.000000,1860.000000,1885.000000,1884.998779,11751800
2017-07-06,1880.000000,1885.000000,1855.000000,1860.000000,1859.998779,1655000
2017-07-07,1860.000000,1875.000000,1840.000000,1865.000000,1864.998779,6357600
2017-07-10,1870.000000,1870.000000,1860.000000,1865.000000,1864.998779,3339200
2017-07-11,1870.000000,1875.000000,1835.000000,1845.000000,1844.998779,3502600
2017-07-12,1850.000000,1945.000000,1850.000000,1910.000000,1909.998779,10997500
2017-07-13,1920.000000,1960.000000,1905.000000,1960.000000,1959.998657,10462900
2017-07-14,1960.000000,1975.000000,1935.000000,1960.000000,1959.998657,5944700
2017-07-17,1980.000000,2120.000000,1980.000000,2090.000000,2089.998535,43491200
2017-07-18,2110.000000,2110.000000,2050.000000,2050.000000,2049.998535,7266300
2017-07-19,2090.000000,2160.000000,2070.000000,2130.000000,2129.998535,23060400
2017-07-20,2140.000000,2180.000000,2120.000000,2150.000000,2149.998535,9486100
2017-07-21,2130.000000,2200.000000,2120.000000,2190.000000,2189.998535,20651700
2017-07-24,2190.000000,2200.000000,2090.000000,2170.000000,2169.998535,6211200
2017-07-25,2200.000000,2340.000000,2200.000000,2300.000000,2299.998535,33838700
2017-07-26,2350.000000,2420.000000,2350.000000,2380.000000,2379.998535,46531800
2017-07-27,2370.000000,2410.000000,2330.000000,2390.000000,2389.998535,13410600
2017-07-28,2390.000000,2500.000000,2340.000000,2490.000000,2489.998291,34261600
2017-07-31,2500.000000,2510.000000,2410.000000,2420.000000,2419.998535,7944600
2017-08-01,2430.000000,2480.000000,2380.000000,2450.000000,2449.998291,15252600
2017-08-02,2430.000000,2470.000000,2420.000000,2430.000000,2429.998291,5817100
2017-08-03,2460.000000,2490.000000,2420.000000,2430.000000,2429.998291,6212800
2017-08-04,2430.000000,2460.000000,2390.000000,2460.000000,2459.998291,4645900
2017-08-07,2460.000000,2460.000000,2340.000000,2370.000000,2369.998535,9214100
2017-08-08,2400.000000,2460.000000,2380.000000,2440.000000,2439.998291,13989100
2017-08-09,2520.000000,2640.000000,2520.000000,2640.000000,2639.998291,42149800
2017-08-10,2670.000000,2690.000000,2590.000000,2610.000000,2609.998291,14260100
2017-08-11,2620.000000,2640.000000,2530.000000,2550.000000,2549.998291,19645300
2017-08-14,2510.000000,2560.000000,2500.000000,2540.000000,2539.998291,6626600
2017-08-15,2540.000000,2590.000000,2510.000000,2550.000000,2549.998291,11371200
2017-08-16,2550.000000,2570.000000,2510.000000,2550.000000,2549.998291,6214400
2017-08-17,2550.000000,2550.000000,2550.000000,2550.000000,2549.998291,0
2017-08-18,2580.000000,2720.000000,2580.000000,2720.000000,2719.998291,27394600
2017-08-21,2780.000000,2830.000000,2770.000000,2800.000000,2799.998047,25329400
2017-08-22,2850.000000,3000.000000,2840.000000,2990.000000,2989.998047,41250200
2017-08-23,2990.000000,3020.000000,2880.000000,2980.000000,2979.998047,27686300
2017-08-24,3050.000000,3120.000000,2920.000000,2920.000000,2919.998047,28179000
2017-08-25,2900.000000,2940.000000,2870.000000,2890.000000,2889.998047,8079400
2017-08-28,2830.000000,2970.000000,2790.000000,2930.000000,2929.998047,10492700
2017-08-29,3000.000000,3020.000000,2930.000000,2960.000000,2959.998047,15034700
2017-08-30,2980.000000,3140.000000,2930.000000,3080.000000,3079.998047,53749000
2017-08-31,3060.000000,3070.000000,2970.000000,2970.000000,2969.998047,20749000
2017-09-01,2970.000000,2970.000000,2970.000000,2970.000000,2969.998047,0
2017-09-04,3090.000000,3100.000000,2980.000000,3010.000000,3009.998047,29862300
2017-09-05,3020.000000,3030.000000,2890.000000,2980.000000,2979.998047,13353500
2017-09-06,2950.000000,3020.000000,2930.000000,2990.000000,2989.998047,11856800
2017-09-07,3010.000000,3020.000000,2970.000000,3000.000000,2999.998047,16367700
2017-09-08,2990.000000,3000.000000,2930.000000,2980.000000,2979.998047,7065100
2017-09-11,2850.000000,3010.000000,2850.000000,2980.000000,2979.998047,10584300
2017-09-12,3020.000000,3040.000000,3000.000000,3020.000000,3019.998047,13127300
2017-09-13,3020.000000,3040.000000,2940.000000,2970.000000,2969.998047,5276600
2017-09-14,2950.000000,2970.000000,2820.000000,2840.000000,2839.998047,10922300
2017-09-15,2840.000000,2860.000000,2690.000000,2730.000000,2729.998291,10036700
2017-09-18,2720.000000,2790.000000,2650.000000,2760.000000,2759.998291,11896400
2017-09-19,2760.000000,2780.000000,2660.000000,2680.000000,2679.998291,11202300
2017-09-20,2700.000000,2830.000000,2700.000000,2790.000000,2789.998291,11419400
2017-09-21,2790.000000,2790.000000,2790.000000,2790.000000,2789.998291,0
2017-09-22,2690.000000,2700.000000,2560.000000,2600.000000,2599.998291,24669100
2017-09-25,2580.000000,2650.000000,2540.000000,2650.000000,2649.998291,6102500
2017-09-26,2640.000000,2680.000000,2610.000000,2640.000000,2639.998291,5768200
2017-09-27,2600.000000,2630.000000,2560.000000,2600.000000,2599.998291,3332500
2017-09-28,2580.000000,2600.000000,2510.000000,2520.000000,2519.998291,8031000
2017-09-29,2550.000000,2600.000000,2540.000000,2590.000000,2589.998291,10663500
2017-10-02,2610.000000,2660.000000,2600.000000,2600.000000,2599.998291,8141000
2017-10-03,2630.000000,2750.000000,2610.000000,2750.000000,2749.998291,15556100
2017-10-04,2800.000000,2920.000000,2770.000000,2910.000000,2909.998047,29917900
2017-10-05,2900.000000,2900.000000,2780.000000,2790.000000,2789.998291,10347300
2017-10-06,2820.000000,2850.000000,2750.000000,2820.000000,2819.998047,9162800
2017-10-09,2820.000000,2880.000000,2790.000000,2800.000000,2799.998047,9310400
2017-10-10,2900.000000,2960.000000,2870.000000,2920.000000,2919.998047,20892400
2017-10-11,2950.000000,2980.000000,2920.000000,2970.000000,2969.998047,11065900
2017-10-12,2980.000000,3010.000000,2940.000000,2990.000000,2989.998047,7983000
2017-10-13,3030.000000,3080.000000,2990.000000,3000.000000,2999.998047,13922500
2017-10-16,3050.000000,3060.000000,2970.000000,2970.000000,2969.998047,5652600
2017-10-17,3000.000000,3050.000000,2880.000000,2880.000000,2879.998047,9123700
2017-10-18,2880.000000,2900.000000,2820.000000,2820.000000,2819.998047,9791300
2017-10-19,2800.000000,2880.000000,2750.000000,2870.000000,2869.998047,13228900
2017-10-20,2880.000000,3030.000000,2880.000000,2990.000000,2989.998047,12615400
2017-10-23,2980.000000,2990.000000,2890.000000,2990.000000,2989.998047,7222500
2017-10-24,3010.000000,3050.000000,2970.000000,3030.000000,3029.998047,10219100
2017-10-25,3030.000000,3050.000000,2940.000000,2970.000000,2969.998047,14764300
2017-10-26,2950.000000,2980.000000,2890.000000,2890.000000,2889.998047,8963100
2017-10-27,2880.000000,2920.000000,2780.000000,2800.000000,2799.998047,20030500
2017-10-30,2870.000000,2930.000000,2820.000000,2920.000000,2919.998047,11900100
2017-10-31,2920.000000,2960.000000,2890.000000,2940.000000,2939.998047,10924600
2017-11-01,3100.000000,3120.000000,3020.000000,3020.000000,3019.998047,35291800
2017-11-02,3060.000000,3090.000000,3030.000000,3050.000000,3049.998047,18824600
2017-11-03,3060.000000,3090.000000,3040.000000,3080.000000,3079.998047,7395200
2017-11-06,3100.000000,3180.000000,3060.000000,3170.000000,3169.997803,22304000
2017-11-07,3200.000000,3340.000000,3180.000000,3290.000000,3289.997803,24080100
2017-11-08,3250.000000,3250.000000,3190.000000,3210.000000,3209.997803,9174600
2017-11-09,3260.000000,3260.000000,3150.000000,3180.000000,3179.997803,9739300
2017-11-10,3120.000000,3170.000000,3110.000000,3120.000000,3119.998047,10263100
2017-11-13,3100.000000,3170.000000,3090.000000,3130.000000,3129.998047,10128500
2017-11-14,3200.000000,3220.000000,3140.000000,3150.000000,3149.998047,11444700
2017-11-15,3050.000000,3080.000000,3000.000000,3040.000000,3039.998047,11697300
2017-11-16,3010.000000,3040.000000,2980.000000,3010.000000,3009.998047,5364300
2017-11-17,2990.000000,3040.000000,2950.000000,2970.000000,2969.998047,8486100
2017-11-20,3000.000000,3040.000000,2900.000000,2900.000000,2899.998047,8133200
2017-11-21,2960.000000,3000.000000,2910.000000,2920.000000,2919.998047,8392600
2017-11-22,2960.000000,3010.000000,2920.000000,2950.000000,2949.998047,14962100
2017-11-23,2970.000000,2980.000000,2860.000000,2900.000000,2899.998047,6786200
2017-11-24,2940.000000,2950.000000,2890.000000,2940.000000,2939.998047,10931900
2017-11-27,2940.000000,2940.000000,2880.000000,2900.000000,2899.998047,8148600
2017-11-28,2850.000000,2850.000000,2760.000000,2780.000000,2779.998291,12095500
2017-11-29,2780.000000,2810.000000,2750.000000,2780.000000,2779.998291,10811400
2017-11-30,2750.000000,2790.000000,2710.000000,2760.000000,2759.998291,11728200
2017-12-01,2760.000000,2760.000000,2760.000000,2760.000000,2759.998291,0
2017-12-04,2760.000000,2800.000000,2740.000000,2790.000000,2789.998291,5276500
2017-12-05,2750.000000,2790.000000,2690.000000,2690.000000,2689.998291,11680100
2017-12-06,2650.000000,2690.000000,2610.000000,2680.000000,2679.998291,4545600
2017-12-07,2650.000000,2730.000000,2650.000000,2700.000000,2699.998291,4609400
2017-12-08,2720.000000,2740.000000,2690.000000,2690.000000,2689.998291,2505900
2017-12-11,2680.000000,2690.000000,2570.000000,2610.000000,2609.998291,4781800
2017-12-12,2700.000000,2710.000000,2650.000000,2680.000000,2679.998291,6052500
2017-12-13,2680.000000,2860.000000,2650.000000,2850.000000,2849.998047,13508300
2017-12-14,2880.000000,2900.000000,2790.000000,2820.000000,2819.998047,7972200
2017-12-15,2840.000000,2850.000000,2770.000000,2850.000000,2849.998047,5283400
2017-12-18,2900.000000,2950.000000,2880.000000,2900.000000,2899.998047,8315300
2017-12-19,2940.000000,2940.000000,2890.000000,2920.000000,2919.998047,4371500
2017-12-20,2900.000000,2900.000000,2830.000000,2850.000000,2849.998047,10485500
2017-12-21,2870.000000,2890.000000,2840.000000,2840.000000,2839.998047,5395600
2017-12-22,2840.000000,2850.000000,2790.000000,2800.000000,2799.998047,4185500
2017-12-25,2800.000000,2800.000000,2800.000000,2800.000000,2799.998047,0
2017-12-26,2800.000000,2800.000000,2800.000000,2800.000000,2799.998047,0
2017-12-27,2800.000000,2830.000000,2750.000000,2830.000000,2829.998047,3778800
2017-12-28,2860.000000,2860.000000,2810.000000,2830.000000,2829.998047,5024800
2017-12-29,2850.000000,2910.000000,2850.000000,2890.000000,2889.998047,9727700
2018-01-01,2890.000000,2890.000000,2890.000000,2890.000000,2889.998047,0
2018-01-02,2920.000000,3040.000000,2920.000000,3030.000000,3029.998047,14717300
2018-01-03,3050.000000,3110.000000,3040.000000,3050.000000,3049.998047,19792900
2018-01-04,3040.000000,3120.000000,3000.000000,3110.000000,3109.998047,7036200
2018-01-05,3100.000000,3220.000000,3100.000000,3170.000000,3169.997803,12045900
2018-01-08,3160.000000,3170.000000,3070.000000,3170.000000,3169.997803,10755100
2018-01-09,3170.000000,3220.000000,3150.000000,3180.000000,3179.997803,10752000
2018-01-10,3200.000000,3250.000000,3190.000000,3200.000000,3199.997803,12847600
2018-01-11,3230.000000,3250.000000,3140.000000,3170.000000,3169.997803,13345200
2018-01-12,3140.000000,3190.000000,3110.000000,3180.000000,3179.997803,5851200
2018-01-15,3170.000000,3240.000000,3160.000000,3220.000000,3219.997803,10765700
2018-01-16,3230.000000,3430.000000,3200.000000,3330.000000,3329.997803,32029000
2018-01-17,3310.000000,3360.000000,3260.000000,3350.000000,3349.997803,10475400
2018-01-18,3350.000000,3370.000000,3310.000000,3330.000000,3329.997803,9163800
2018-01-19,3340.000000,3420.000000,3330.000000,3380.000000,3379.997803,7324200
2018-01-22,3420.000000,3440.000000,3370.000000,3380.000000,3379.997803,8810000
2018-01-23,3380.000000,3420.000000,3350.000000,3360.000000,3359.997803,33359800
2018-01-24,3380.000000,3430.000000,3330.000000,3430.000000,3429.997803,5345000
2018-01-25,3560.000000,3690.000000,3560.000000,3660.000000,3659.997559,25359700
2018-01-26,3690.000000,3790.000000,3670.000000,3700.000000,3699.997559,9691300
2018-01-29,3760.000000,3870.000000,3730.000000,3860.000000,3859.997559,12016200
2018-01-30,3860.000000,3890.000000,3610.000000,3750.000000,3749.997559,17177300
2018-01-31,3650.000000,3840.000000,3600.000000,3750.000000,3749.997559,10886800
2018-02-01,3800.000000,3830.000000,3710.000000,3800.000000,3799.997559,7754100
2018-02-02,3830.000000,3860.000000,3760.000000,3800.000000,3799.997559,13005400
2018-02-05,3700.000000,3760.000000,3650.000000,3670.000000,3669.997559,5848900
2018-02-06,3570.000000,3580.000000,3460.000000,3570.000000,3569.997559,17150800
2018-02-07,3610.000000,3770.000000,3600.000000,3710.000000,3709.997559,12056300
2018-02-08,3700.000000,3730.000000,3630.000000,3630.000000,3629.997559,5753700
2018-02-09,3560.000000,3580.000000,3450.000000,3500.000000,3499.997803,4905400
2018-02-12,3500.000000,3550.000000,3500.000000,3540.000000,3539.997559,3060800
2018-02-13,3580.000000,3620.000000,3560.000000,3610.000000,3609.997559,10348700
2018-02-14,3660.000000,3700.000000,3580.000000,3630.000000,3629.997559,15994000
2018-02-15,3750.000000,3770.000000,3670.000000,3700.000000,3699.997559,25620200
2018-02-16,3700.000000,3700.000000,3700.000000,3700.000000,3699.997559,0
2018-02-19,3660.000000,3700.000000,3650.000000,3680.000000,3679.997559,11140000
2018-02-20,3670.000000,3670.000000,3560.000000,3590.000000,3589.997559,14038900
2018-02-21,3590.000000,3590.000000,3500.000000,3520.000000,3519.997803,15033000
2018-02-22,3520.000000,3540.000000,3420.000000,3430.000000,3429.997803,21051300
2018-02-23,3450.000000,3480.000000,3350.000000,3350.000000,3349.997803,16765900
2018-02-26,3350.000000,3480.000000,3310.000000,3440.000000,3439.997803,20149800
2018-02-27,3470.000000,3510.000000,3440.000000,3470.000000,3469.997803,16989500
2018-02-28,3430.000000,3430.000000,3330.000000,3390.000000,3389.997803,22648500
2018-03-01,3330.000000,3370.000000,3300.000000,3300.000000,3299.997803,12047900
2018-03-02,3250.000000,3270.000000,3120.000000,3150.000000,3149.998047,19552100
2018-03-05,3150.000000,3240.000000,3140.000000,3140.000000,3139.998047,16095400
2018-03-06,3160.000000,3200.000000,3050.000000,3070.000000,3069.998047,9919600
2018-03-07,3070.000000,3090.000000,2990.000000,3050.000000,3049.998047,14009700
2018-03-08,3060.000000,3080.000000,2950.000000,2970.000000,2969.998047,14148500
2018-03-09,2970.000000,2990.000000,2840.000000,2990.000000,2989.998047,15169200
2018-03-12,3100.000000,3190.000000,3100.000000,3180.000000,3179.997803,18871300
2018-03-13,3170.000000,3200.000000,3050.000000,3110.000000,3109.998047,18512200
2018-03-14,3110.000000,3150.000000,3020.000000,3150.000000,3149.998047,10593100
2018-03-15,3080.000000,3170.000000,3080.000000,3130.000000,3129.998047,8026300
2018-03-16,3100.000000,3100.000000,2970.000000,3060.000000,3059.998047,12852300
2018-03-19,3010.000000,3030.000000,2890.000000,2900.000000,2899.998047,12639500
2018-03-20,2880.000000,2980.000000,2800.000000,2940.000000,2939.998047,12980000
2018-03-21,2970.000000,3100.000000,2960.000000,3090.000000,3089.998047,11263000
2018-03-22,3110.000000,3140.000000,3000.000000,3030.000000,3029.998047,10585400
2018-03-23,2950.000000,2950.000000,2870.000000,2880.000000,2879.998047,8979100
2018-03-26,2860.000000,2900.000000,2820.000000,2830.000000,2829.998047,11545400
2018-03-27,2890.000000,2900.000000,2830.000000,2830.000000,2829.998047,10678000
2018-03-28,2800.000000,2810.000000,2740.000000,2750.000000,2749.998291,10707700
2018-03-29,2750.000000,2830.000000,2750.000000,2790.000000,2789.998291,14059500
2018-03-30,2790.000000,2790.000000,2790.000000,2790.000000,2789.998291,0
2018-04-02,2820.000000,2880.000000,2780.000000,2870.000000,2869.998047,11323100
2018-04-03,2850.000000,3020.000000,2850.000000,3000.000000,2999.998047,19033700
2018-04-04,3040.000000,3070.000000,2950.000000,2980.000000,2979.998047,13105300
2018-04-05,3000.000000,3040.000000,2980.000000,2980.000000,2979.998047,5462100
2018-04-06,3010.000000,3010.000000,2940.000000,2950.000000,2949.998047,2082900
2018-04-09,2950.000000,3030.000000,2920.000000,3020.000000,3019.998047,7578800
2018-04-10,3070.000000,3090.000000,3030.000000,3060.000000,3059.998047,15022400
2018-04-11,3100.000000,3150.000000,3090.000000,3120.000000,3119.998047,7847500
2018-04-12,3120.000000,3140.000000,3060.000000,3100.000000,3099.998047,7147700
2018-04-13,3160.000000,3230.000000,3150.000000,3230.000000,3229.997803,11166900
2018-04-16,3230.000000,3230.000000,3230.000000,3230.000000,3229.997803,0
2018-04-17,3230.000000,3230.000000,3230.000000,3230.000000,3229.997803,0
2018-04-18,3290.000000,3440.000000,3240.000000,3380.000000,3379.997803,16858900
2018-04-19,3380.000000,3380.000000,3380.000000,3380.000000,3379.997803,0
2018-04-20,3380.000000,3380.000000,3380.000000,3380.000000,3379.997803,0
2018-04-23,3600.000000,3660.000000,3530.000000,3550.000000,3549.997559,9461700
2018-04-24,3500.000000,3500.000000,3360.000000,3430.000000,3429.997803,29663100
2018-04-25,3430.000000,3430.000000,3430.000000,3430.000000,3429.997803,0
2018-04-26,3430.000000,3430.000000,3430.000000,3430.000000,3429.997803,0
2018-04-27,3430.000000,3430.000000,3430.000000,3430.000000,3429.997803,0
2018-04-30,3220.000000,3230.000000,3010.000000,3160.000000,3159.998047,20982300
2018-05-01,3160.000000,3160.000000,3160.000000,3160.000000,3159.998047,0
2018-05-02,3090.000000,3300.000000,3070.000000,3280.000000,3279.997803,11630300
2018-05-03,3280.000000,3300.000000,3130.000000,3200.000000,3199.997803,7745600
2018-05-04,3190.000000,3200.000000,3090.000000,3090.000000,3089.998047,2310800
2018-05-07,3170.000000,3170.000000,3060.000000,3100.000000,3099.998047,3609600
2018-05-08,3120.000000,3150.000000,3020.000000,3120.000000,3119.998047,6582400
2018-05-09,3130.000000,3140.000000,3040.000000,3120.000000,3119.998047,9342100
2018-05-10,3120.000000,3120.000000,3120.000000,3120.000000,3119.998047,0
2018-05-11,3150.000000,3260.000000,3150.000000,3220.000000,3219.997803,5699200
2018-05-14,3240.000000,3420.000000,3150.000000,3410.000000,3409.997803,13180300
2018-05-15,3450.000000,3500.000000,3380.000000,3500.000000,3499.997803,14220200
2018-05-16,3500.000000,3520.000000,3420.000000,3490.000000,3489.997803,6139900
2018-05-17,3430.000000,3610.000000,3430.000000,3570.000000,3569.997559,10346000
2018-05-18,3610.000000,3710.000000,3610.000000,3690.000000,3689.997559,12731400
2018-05-21,3700.000000,3850.000000,3640.000000,3810.000000,3809.997559,18835100
2018-05-22,3830.000000,3850.000000,3690.000000,3690.000000,3689.997559,7800200
2018-05-23,3620.000000,3680.000000,3570.000000,3650.000000,3649.997559,7117400
2018-05-24,3650.000000,3780.000000,3600.000000,3750.000000,3749.997559,5616200
2018-05-25,3800.000000,3880.000000,3800.000000,3840.000000,3839.997559,10966200
2018-05-28,3820.000000,3840.000000,3750.000000,3750.000000,3749.997559,3543400
2018-05-29,3750.000000,3750.000000,3750.000000,3750.000000,3749.997559,0
2018-05-30,3750.000000,3780.000000,3680.000000,3770.000000,3769.997559,3775900
2018-05-31,3830.000000,3880.000000,3790.000000,3860.000000,3859.997559,12918600
2018-06-01,3860.000000,3860.000000,3860.000000,3860.000000,3859.997559,0
2018-06-04,3900.000000,3950.000000,3890.000000,3920.000000,3919.997314,13369700
2018-06-05,3950.000000,4030.000000,3920.000000,4030.000000,4029.997314,13695500
2018-06-06,4080.000000,4300.000000,4060.000000,4250.000000,4249.997070,24909600
2018-06-07,4270.000000,4290.000000,4140.000000,4170.000000,4169.997070,4447600
2018-06-08,4100.000000,4220.000000,4050.000000,4220.000000,4219.997070,7254200
2018-06-11,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-12,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-13,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-14,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-15,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-18,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-19,4220.000000,4220.000000,4220.000000,4220.000000,4219.997070,0
2018-06-20,4000.000000,4060.000000,3930.000000,4020.000000,4019.997314,12946500
2018-06-21,4100.000000,4140.000000,4020.000000,4030.000000,4029.997314,5501600
2018-06-22,4070.000000,4100.000000,4000.000000,4090.000000,4089.997314,9012400
2018-06-25,4110.000000,4200.000000,4010.000000,4170.000000,4169.997070,8523700
2018-06-26,4100.000000,4100.000000,3970.000000,3990.000000,3989.997314,9052900
2018-06-27,4010.000000,4010.000000,3950.000000,3960.000000,3959.997314,7898800
2018-06-28,3990.000000,3990.000000,3800.000000,3840.000000,3839.997559,6519800
2018-06-29,3880.000000,4080.000000,3790.000000,4040.000000,4039.997314,6296500
2018-07-02,4090.000000,4150.000000,4060.000000,4080.000000,4079.997314,6891500
2018-07-03,4060.000000,4090.000000,3960.000000,4020.000000,4019.997314,2671500
2018-07-04,3950.000000,4090.000000,3880.000000,4070.000000,4069.997314,2008100
2018-07-05,4100.000000,4230.000000,4070.000000,4180.000000,4179.997070,14954700
2018-07-06,4200.000000,4270.000000,4000.000000,4060.000000,4059.997314,5080300
2018-07-09,4060.000000,4120.000000,4000.000000,4020.000000,4019.997314,3488100
2018-07-10,4060.000000,4070.000000,3910.000000,4030.000000,4029.997314,3249500
2018-07-11,3950.000000,4380.000000,3920.000000,4280.000000,4279.997070,21881500
2018-07-12,4290.000000,4350.000000,4200.000000,4200.000000,4199.997070,10800600
2018-07-13,4250.000000,4500.000000,4250.000000,4500.000000,4499.997070,15199900
2018-07-16,4540.000000,4650.000000,4480.000000,4480.000000,4479.997070,9336800
2018-07-17,4450.000000,4460.000000,4320.000000,4350.000000,4349.997070,4522000
2018-07-18,4350.000000,4420.000000,4330.000000,4350.000000,4349.997070,6021800
2018-07-19,4370.000000,4400.000000,4270.000000,4330.000000,4329.997070,4672700
2018-07-20,4330.000000,4350.000000,4220.000000,4270.000000,4269.997070,4795900
2018-07-23,4270.000000,4300.000000,4240.000000,4260.000000,4259.997070,5274100
2018-07-24,4250.000000,4310.000000,4250.000000,4260.000000,4259.997070,4845200
2018-07-25,4270.000000,4350.000000,4270.000000,4310.000000,4309.997070,6104700
2018-07-26,4390.000000,4460.000000,4340.000000,4350.000000,4349.997070,9456500
2018-07-27,4320.000000,4560.000000,4320.000000,4530.000000,4529.997070,6923200
2018-07-30,4540.000000,4720.000000,4540.000000,4660.000000,4659.997070,10991500
2018-07-31,4660.000000,4660.000000,4370.000000,4370.000000,4369.997070,8383200
2018-08-01,4420.000000,4580.000000,4420.000000,4540.000000,4539.997070,9247000
2018-08-02,4470.000000,4540.000000,4330.000000,4370.000000,4369.997070,6612200
2018-08-03,4350.000000,4350.000000,4110.000000,4150.000000,4149.997070,9424700
2018-08-06,4180.000000,4250.000000,4170.000000,4220.000000,4219.997070,8566000
2018-08-07,4220.000000,4420.000000,4220.000000,4390.000000,4389.997070,9618600
2018-08-08,4420.000000,4500.000000,4270.000000,4350.000000,4349.997070,8675800
2018-08-09,4400.000000,4410.000000,4350.000000,4380.000000,4379.997070,2685300
2018-08-10,4360.000000,4360.000000,4260.000000,4290.000000,4289.997070,2872400
2018-08-13,4260.000000,4260.000000,4020.000000,4080.000000,4079.997314,6223700
2018-08-14,4060.000000,4120.000000,3900.000000,3950.000000,3949.997314,6039700
2018-08-15,3950.000000,4000.000000,3810.000000,3980.000000,3979.997314,3611500
2018-08-16,3810.000000,3860.000000,3750.000000,3790.000000,3789.997559,14272800
2018-08-17,3790.000000,3790.000000,3790.000000,3790.000000,3789.997559,0
2018-08-20,3870.000000,4150.000000,3810.000000,4110.000000,4109.997070,8717900
2018-08-21,4120.000000,4140.000000,4010.000000,4020.000000,4019.997314,5604500
2018-08-22,4020.000000,4020.000000,4020.000000,4020.000000,4019.997314,0
2018-08-23,4020.000000,4080.000000,3980.000000,4020.000000,4019.997314,5066600
2018-08-24,3990.000000,3990.000000,3890.000000,3900.000000,3899.997559,3409900
2018-08-27,3950.000000,4040.000000,3880.000000,3900.000000,3899.997559,4325300
2018-08-28,3950.000000,3970.000000,3830.000000,3910.000000,3909.997314,4687800
2018-08-29,3910.000000,3990.000000,3910.000000,3910.000000,3909.997314,3501300
2018-08-30,3910.000000,3940.000000,3890.000000,3890.000000,3889.997559,1659900
2018-08-31,3880.000000,3880.000000,3750.000000,3800.000000,3799.997559,5715400
2018-09-03,3750.000000,3760.000000,3530.000000,3560.000000,3559.997559,14688800
2018-09-04,3570.000000,3600.000000,3470.000000,3490.000000,3489.997803,12201600
2018-09-05,3430.000000,3430.000000,3160.000000,3190.000000,3189.997803,17344900
2018-09-06,3210.000000,3290.000000,3110.000000,3250.000000,3249.997803,17496400
2018-09-07,3250.000000,3260.000000,3170.000000,3220.000000,3219.997803,11368000
2018-09-10,3220.000000,3370.000000,3180.000000,3350.000000,3349.997803,8625900
2018-09-11,3350.000000,3350.000000,3350.000000,3350.000000,3349.997803,0
